click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
1349,45336,12,1,15,265,2017-11-10 04:00:02,10,4,1510286402
1350,73487,12,1,19,481,2017-11-10 04:00:02,10,4,1510286402
1351,40530,9,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1352,26160,3,1,13,211,2017-11-10 04:00:02,10,4,1510286402
1353,27782,14,1,20,442,2017-11-10 04:00:02,10,4,1510286402
1354,45401,9,1,8,127,2017-11-10 04:00:02,10,4,1510286402
1355,83074,15,1,41,412,2017-11-10 04:00:02,10,4,1510286402
1356,89450,14,1,18,379,2017-11-10 04:00:02,10,4,1510286402
1357,102181,15,1,26,3,2017-11-10 04:00:02,10,4,1510286402
1358,97150,18,1,8,376,2017-11-10 04:00:02,10,4,1510286402
1359,119349,2,1,25,205,2017-11-10 04:00:02,10,4,1510286402
1362,52810,3,1,10,173,2017-11-10 04:00:02,10,4,1510286402
1360,13730,9,1,13,445,2017-11-10 04:00:02,10,4,1510286402
1361,6350,23,1,25,153,2017-11-10 04:00:02,10,4,1510286402
1363,76745,9,1,19,334,2017-11-10 04:00:02,10,4,1510286402
1364,85196,18,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1365,26802,3,1,6,466,2017-11-10 04:00:02,10,4,1510286402
1366,36183,2,2,49,205,2017-11-10 04:00:02,10,4,1510286402
1367,113979,15,1,35,265,2017-11-10 04:00:02,10,4,1510286402
1368,65804,3,1,20,409,2017-11-10 04:00:02,10,4,1510286402
1369,29497,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1370,104305,11,1,13,319,2017-11-10 04:00:02,10,4,1510286402
1371,57493,12,1,9,497,2017-11-10 04:00:02,10,4,1510286402
1372,120673,9,1,13,442,2017-11-10 04:00:02,10,4,1510286402
1373,70972,13,1,6,477,2017-11-10 04:00:02,10,4,1510286402
1374,35747,12,1,17,328,2017-11-10 04:00:02,10,4,1510286402
1375,95766,133,1,37,347,2017-11-10 04:00:02,10,4,1510286402
1376,85417,23,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1378,18868,2,1,13,219,2017-11-10 04:00:02,10,4,1510286402
1377,41680,12,1,17,140,2017-11-10 04:00:02,10,4,1510286402
1379,116403,14,1,27,379,2017-11-10 04:00:02,10,4,1510286402
1380,120721,9,1,16,127,2017-11-10 04:00:02,10,4,1510286402
1381,118229,9,1,18,442,2017-11-10 04:00:02,10,4,1510286402
1382,115297,11,1,20,325,2017-11-10 04:00:02,10,4,1510286402
1383,120721,2,1,16,236,2017-11-10 04:00:02,10,4,1510286402
1384,115310,12,1,13,140,2017-11-10 04:00:02,10,4,1510286402
1386,120721,12,1,16,340,2017-11-10 04:00:02,10,4,1510286402
1385,22420,26,1,19,121,2017-11-10 04:00:02,10,4,1510286402
1387,12117,9,1,19,466,2017-11-10 04:00:02,10,4,1510286402
1388,88601,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1389,44961,6,1,19,459,2017-11-10 04:00:02,10,4,1510286402
1390,92844,15,1,19,130,2017-11-10 04:00:02,10,4,1510286402
1391,17133,18,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1392,115066,28,1,19,135,2017-11-10 04:00:02,10,4,1510286402
1393,88301,12,1,17,497,2017-11-10 04:00:02,10,4,1510286402
1394,67876,12,1,13,259,2017-11-10 04:00:02,10,4,1510286402
1395,42144,3,1,19,137,2017-11-10 04:00:02,10,4,1510286402
1396,9336,9,2,11,466,2017-11-10 04:00:02,10,4,1510286402
1397,70400,13,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1398,1673,3,1,23,211,2017-11-10 04:00:02,10,4,1510286402
1399,70566,18,1,3,134,2017-11-10 04:00:02,10,4,1510286402
1400,28683,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1401,99521,12,1,23,178,2017-11-10 04:00:02,10,4,1510286402
1402,4886,22,1,13,116,2017-11-10 04:00:02,10,4,1510286402
1403,125217,18,1,10,134,2017-11-10 04:00:02,10,4,1510286402
1404,27639,15,1,19,386,2017-11-10 04:00:02,10,4,1510286402
1405,41923,3,1,19,173,2017-11-10 04:00:02,10,4,1510286402
1406,113812,23,1,15,153,2017-11-10 04:00:02,10,4,1510286402
1407,121475,9,2,14,466,2017-11-10 04:00:02,10,4,1510286402
1408,55745,3,2,40,211,2017-11-10 04:00:02,10,4,1510286402
1409,63033,9,1,1,488,2017-11-10 04:00:02,10,4,1510286402
1410,101399,2,1,22,401,2017-11-10 04:00:02,10,4,1510286402
1411,68387,3,1,13,480,2017-11-10 04:00:02,10,4,1510286402
1413,96575,15,1,13,111,2017-11-10 04:00:02,10,4,1510286402
1412,123611,18,1,22,134,2017-11-10 04:00:02,10,4,1510286402
1414,41566,2,1,13,122,2017-11-10 04:00:02,10,4,1510286402
1415,101334,15,1,18,265,2017-11-10 04:00:02,10,4,1510286402
1416,73487,8,2,9,145,2017-11-10 04:00:02,10,4,1510286402
1417,79828,1,1,49,377,2017-11-10 04:00:02,10,4,1510286402
1418,106286,18,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1419,32252,14,1,13,379,2017-11-10 04:00:02,10,4,1510286402
1420,60580,9,1,23,466,2017-11-10 04:00:02,10,4,1510286402
1421,4145,19,0,24,343,2017-11-10 04:00:02,10,4,1510286402
1422,93276,12,1,19,19,2017-11-10 04:00:02,10,4,1510286402
1423,59303,2,1,8,205,2017-11-10 04:00:02,10,4,1510286402
1424,22701,3,1,19,379,2017-11-10 04:00:02,10,4,1510286402
1425,95766,12,1,19,19,2017-11-10 04:00:02,10,4,1510286402
1426,41566,14,1,13,379,2017-11-10 04:00:02,10,4,1510286402
1427,53672,12,1,17,328,2017-11-10 04:00:02,10,4,1510286402
1428,19064,9,1,17,488,2017-11-10 04:00:02,10,4,1510286402
1429,76178,12,1,19,19,2017-11-10 04:00:02,10,4,1510286402
1430,27794,36,1,57,224,2017-11-10 04:00:02,10,4,1510286402
1431,50420,15,1,41,265,2017-11-10 04:00:02,10,4,1510286402
1432,52646,12,1,19,265,2017-11-10 04:00:02,10,4,1510286402
1433,58607,2,1,9,435,2017-11-10 04:00:02,10,4,1510286402
1434,66377,26,1,1,477,2017-11-10 04:00:02,10,4,1510286402
1435,116121,15,1,19,379,2017-11-10 04:00:02,10,4,1510286402
1436,122824,14,1,22,480,2017-11-10 04:00:02,10,4,1510286402
1437,1720,8,1,20,145,2017-11-10 04:00:02,10,4,1510286402
1438,60083,3,1,39,211,2017-11-10 04:00:02,10,4,1510286402
1439,93291,14,1,10,379,2017-11-10 04:00:02,10,4,1510286402
1440,20429,2,1,14,205,2017-11-10 04:00:02,10,4,1510286402
1441,96775,23,1,19,153,2017-11-10 04:00:02,10,4,1510286402
1442,109460,24,1,19,105,2017-11-10 04:00:02,10,4,1510286402
1443,60574,11,1,19,122,2017-11-10 04:00:02,10,4,1510286402
1444,6412,9,1,19,127,2017-11-10 04:00:02,10,4,1510286402
1445,58690,3,1,22,466,2017-11-10 04:00:02,10,4,1510286402
1447,17711,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1448,29436,3,1,13,466,2017-11-10 04:00:02,10,4,1510286402
1446,74090,12,1,16,265,2017-11-10 04:00:02,10,4,1510286402
1449,71692,12,1,13,265,2017-11-10 04:00:02,10,4,1510286402
1450,65710,2,1,19,237,2017-11-10 04:00:02,10,4,1510286402
1451,122116,9,1,19,127,2017-11-10 04:00:02,10,4,1510286402
1452,37215,3,1,18,137,2017-11-10 04:00:02,10,4,1510286402
1453,70568,14,1,19,379,2017-11-10 04:00:02,10,4,1510286402
1454,118702,3,1,15,173,2017-11-10 04:00:02,10,4,1510286402
1455,29412,9,1,13,466,2017-11-10 04:00:02,10,4,1510286402
1456,51834,12,1,8,409,2017-11-10 04:00:02,10,4,1510286402
1457,56829,2,1,35,435,2017-11-10 04:00:02,10,4,1510286402
1458,89582,9,1,13,334,2017-11-10 04:00:02,10,4,1510286402
1459,94373,14,1,1,439,2017-11-10 04:00:02,10,4,1510286402
1460,100375,12,1,37,205,2017-11-10 04:00:02,10,4,1510286402
1461,97552,32,1,20,376,2017-11-10 04:00:02,10,4,1510286402
1463,109460,20,1,19,259,2017-11-10 04:00:02,10,4,1510286402
1462,85778,23,1,22,153,2017-11-10 04:00:02,10,4,1510286402
1464,115310,9,1,13,244,2017-11-10 04:00:02,10,4,1510286402
1466,392,18,1,25,134,2017-11-10 04:00:02,10,4,1510286402
1465,11089,12,1,13,140,2017-11-10 04:00:02,10,4,1510286402
1467,37177,9,1,6,127,2017-11-10 04:00:02,10,4,1510286402
1468,116073,13,1,10,477,2017-11-10 04:00:02,10,4,1510286402
1469,23626,20,1,22,478,2017-11-10 04:00:02,10,4,1510286402
1470,49157,28,1,16,135,2017-11-10 04:00:02,10,4,1510286402
1471,58607,14,1,9,480,2017-11-10 04:00:02,10,4,1510286402
1475,59118,9,1,18,107,2017-11-10 04:00:02,10,4,1510286402
1474,18715,18,1,10,439,2017-11-10 04:00:02,10,4,1510286402
1472,3073,9,1,4,134,2017-11-10 04:00:02,10,4,1510286402
1473,75007,21,2,19,128,2017-11-10 04:00:02,10,4,1510286402
1476,82865,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1477,100341,12,1,9,259,2017-11-10 04:00:02,10,4,1510286402
1478,118657,26,1,13,266,2017-11-10 04:00:02,10,4,1510286402
1479,32432,9,1,25,244,2017-11-10 04:00:02,10,4,1510286402
1480,1493,13,1,18,477,2017-11-10 04:00:02,10,4,1510286402
1481,2409,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1482,27970,14,1,22,379,2017-11-10 04:00:02,10,4,1510286402
1484,110207,12,1,13,242,2017-11-10 04:00:02,10,4,1510286402
1483,118440,11,1,19,219,2017-11-10 04:00:02,10,4,1510286402
1485,87435,9,1,32,127,2017-11-10 04:00:02,10,4,1510286402
1486,24860,14,1,25,463,2017-11-10 04:00:02,10,4,1510286402
1487,104386,3,1,19,173,2017-11-10 04:00:02,10,4,1510286402
1488,27782,2,1,20,435,2017-11-10 04:00:02,10,4,1510286402
1489,105932,2,1,13,364,2017-11-10 04:00:02,10,4,1510286402
1490,115784,18,1,19,121,2017-11-10 04:00:02,10,4,1510286402
1491,105753,2,1,19,219,2017-11-10 04:00:02,10,4,1510286402
1492,44051,18,1,14,107,2017-11-10 04:00:02,10,4,1510286402
1493,104401,3,1,23,480,2017-11-10 04:00:02,10,4,1510286402
1494,99521,12,1,23,178,2017-11-10 04:00:02,10,4,1510286402
1495,121277,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1496,107745,18,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1497,18984,18,1,22,107,2017-11-10 04:00:02,10,4,1510286402
1498,11568,25,1,19,259,2017-11-10 04:00:02,10,4,1510286402
1499,86707,13,1,20,477,2017-11-10 04:00:02,10,4,1510286402
1501,5348,18,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1502,112205,12,1,17,205,2017-11-10 04:00:02,10,4,1510286402
1500,14365,15,1,14,480,2017-11-10 04:00:02,10,4,1510286402
1503,69020,9,1,19,334,2017-11-10 04:00:02,10,4,1510286402
1504,106738,18,1,18,107,2017-11-10 04:00:02,10,4,1510286402
1505,17029,9,1,25,127,2017-11-10 04:00:02,10,4,1510286402
1506,76822,28,1,20,135,2017-11-10 04:00:02,10,4,1510286402
1507,76736,14,1,13,480,2017-11-10 04:00:02,10,4,1510286402
1508,96490,3,1,13,130,2017-11-10 04:00:02,10,4,1510286402
1509,73201,26,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1510,43648,13,1,22,477,2017-11-10 04:00:02,10,4,1510286402
1511,78120,14,1,15,442,2017-11-10 04:00:02,10,4,1510286402
1512,24860,14,1,25,401,2017-11-10 04:00:02,10,4,1510286402
1513,50220,3,1,19,130,2017-11-10 04:00:02,10,4,1510286402
1514,20149,11,1,13,481,2017-11-10 04:00:02,10,4,1510286402
1515,11568,25,1,19,259,2017-11-10 04:00:02,10,4,1510286402
1516,55569,3,1,19,452,2017-11-10 04:00:02,10,4,1510286402
1517,86621,18,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1520,37649,2,1,16,219,2017-11-10 04:00:02,10,4,1510286402
1519,31815,14,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1518,92575,9,1,30,127,2017-11-10 04:00:02,10,4,1510286402
1521,71838,18,1,41,107,2017-11-10 04:00:02,10,4,1510286402
1522,55988,9,1,13,127,2017-11-10 04:00:02,10,4,1510286402
1523,77065,45,1,19,411,2017-11-10 04:00:02,10,4,1510286402
1524,100424,12,1,22,328,2017-11-10 04:00:02,10,4,1510286402
1525,33355,23,1,19,153,2017-11-10 04:00:02,10,4,1510286402
1526,62358,3,1,13,211,2017-11-10 04:00:02,10,4,1510286402
1527,36340,18,1,16,107,2017-11-10 04:00:02,10,4,1510286402
1528,89590,15,1,19,480,2017-11-10 04:00:02,10,4,1510286402
1529,82865,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1530,125815,9,1,19,127,2017-11-10 04:00:02,10,4,1510286402
1531,66688,26,1,17,121,2017-11-10 04:00:02,10,4,1510286402
1532,73487,2,1,19,122,2017-11-10 04:00:02,10,4,1510286402
1533,32480,97,3,33,347,2017-11-10 04:00:02,10,4,1510286402
1534,67776,15,2,36,3,2017-11-10 04:00:02,10,4,1510286402
1535,123273,26,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1536,64142,18,1,23,107,2017-11-10 04:00:02,10,4,1510286402
1538,116795,2,1,19,364,2017-11-10 04:00:02,10,4,1510286402
1537,70464,15,1,19,315,2017-11-10 04:00:02,10,4,1510286402
1539,7371,3,1,13,480,2017-11-10 04:00:02,10,4,1510286402
1540,81773,12,1,19,409,2017-11-10 04:00:02,10,4,1510286402
1541,38469,2,1,22,469,2017-11-10 04:00:02,10,4,1510286402
1542,53795,21,1,19,128,2017-11-10 04:00:02,10,4,1510286402
1543,19210,1,1,14,17,2017-11-10 04:00:02,10,4,1510286402
1544,32967,21,1,13,128,2017-11-10 04:00:02,10,4,1510286402
1545,100380,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1546,121475,9,2,14,466,2017-11-10 04:00:02,10,4,1510286402
1547,105827,26,1,19,121,2017-11-10 04:00:02,10,4,1510286402
1548,105348,2,1,31,219,2017-11-10 04:00:02,10,4,1510286402
1549,77099,20,1,26,259,2017-11-10 04:00:02,10,4,1510286402
1550,51086,3,1,13,489,2017-11-10 04:00:02,10,4,1510286402
1551,10575,12,1,35,265,2017-11-10 04:00:02,10,4,1510286402
1552,106524,3,1,25,173,2017-11-10 04:00:02,10,4,1510286402
1553,55034,3,1,9,19,2017-11-10 04:00:02,10,4,1510286402
1554,78500,9,1,19,334,2017-11-10 04:00:02,10,4,1510286402
1555,44961,17,1,19,128,2017-11-10 04:00:02,10,4,1510286402
1556,33761,3,1,19,137,2017-11-10 04:00:02,10,4,1510286402
1557,124495,1,1,14,153,2017-11-10 04:00:02,10,4,1510286402
1558,112296,9,1,19,215,2017-11-10 04:00:02,10,4,1510286402
1559,79479,21,1,47,128,2017-11-10 04:00:02,10,4,1510286402
1560,59534,12,1,13,265,2017-11-10 04:00:02,10,4,1510286402
1561,11957,21,1,19,128,2017-11-10 04:00:02,10,4,1510286402
1562,64618,28,1,13,135,2017-11-10 04:00:02,10,4,1510286402
1563,83111,18,1,13,439,2017-11-10 04:00:02,10,4,1510286402
1564,66744,28,1,19,135,2017-11-10 04:00:02,10,4,1510286402
1565,123803,12,1,8,497,2017-11-10 04:00:02,10,4,1510286402
1566,75489,6,1,13,125,2017-11-10 04:00:02,10,4,1510286402
1567,29471,12,1,13,265,2017-11-10 04:00:02,10,4,1510286402
1568,40348,18,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1569,30519,51,0,21,203,2017-11-10 04:00:02,10,4,1510286402
1570,100182,11,1,42,469,2017-11-10 04:00:02,10,4,1510286402
1572,38683,21,1,17,128,2017-11-10 04:00:02,10,4,1510286402
1571,5843,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1573,122824,2,1,22,219,2017-11-10 04:00:02,10,4,1510286402
1574,62684,12,1,18,259,2017-11-10 04:00:02,10,4,1510286402
1575,34239,1,1,19,439,2017-11-10 04:00:02,10,4,1510286402
1576,123729,23,1,18,153,2017-11-10 04:00:02,10,4,1510286402
1577,12076,2,1,30,219,2017-11-10 04:00:02,10,4,1510286402
1578,72105,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1579,11814,3,1,20,130,2017-11-10 04:00:02,10,4,1510286402
1580,64060,2,1,53,435,2017-11-10 04:00:02,10,4,1510286402
1581,3964,9,1,19,445,2017-11-10 04:00:02,10,4,1510286402
1582,74823,2,1,19,258,2017-11-10 04:00:02,10,4,1510286402
1583,31010,18,1,11,107,2017-11-10 04:00:02,10,4,1510286402
1584,74823,3,1,19,135,2017-11-10 04:00:02,10,4,1510286402
1585,80163,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1586,94167,12,1,13,205,2017-11-10 04:00:02,10,4,1510286402
1587,11448,3,1,44,466,2017-11-10 04:00:02,10,4,1510286402
1588,3355,17,1,16,128,2017-11-10 04:00:02,10,4,1510286402
1589,113509,13,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1590,80398,18,1,48,107,2017-11-10 04:00:02,10,4,1510286402
1591,67751,18,1,13,439,2017-11-10 04:00:02,10,4,1510286402
1592,77099,24,1,26,105,2017-11-10 04:00:02,10,4,1510286402
1593,118696,9,1,13,127,2017-11-10 04:00:02,10,4,1510286402
1594,33692,11,1,19,487,2017-11-10 04:00:02,10,4,1510286402
1595,5740,11,1,13,469,2017-11-10 04:00:02,10,4,1510286402
1596,7819,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1597,48142,9,1,13,127,2017-11-10 04:00:02,10,4,1510286402
1598,16760,26,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1599,44067,9,1,11,232,2017-11-10 04:00:02,10,4,1510286402
1601,5348,9,1,18,466,2017-11-10 04:00:02,10,4,1510286402
1600,68861,6,1,13,125,2017-11-10 04:00:02,10,4,1510286402
1602,46193,13,1,27,400,2017-11-10 04:00:02,10,4,1510286402
1603,96777,19,0,21,213,2017-11-10 04:00:02,10,4,1510286402
1604,56745,15,1,19,315,2017-11-10 04:00:02,10,4,1510286402
1605,1700,15,1,18,386,2017-11-10 04:00:02,10,4,1510286402
1606,50420,14,1,41,489,2017-11-10 04:00:02,10,4,1510286402
1607,47371,15,1,22,386,2017-11-10 04:00:02,10,4,1510286402
1608,111438,3,1,25,211,2017-11-10 04:00:02,10,4,1510286402
1610,115492,18,1,22,107,2017-11-10 04:00:02,10,4,1510286402
1609,5178,3,1,22,452,2017-11-10 04:00:02,10,4,1510286402
1611,88363,27,1,6,153,2017-11-10 04:00:02,10,4,1510286402
1612,108127,2,1,10,477,2017-11-10 04:00:02,10,4,1510286402
1613,28683,12,1,13,178,2017-11-10 04:00:02,10,4,1510286402
1614,65440,1,1,6,377,2017-11-10 04:00:02,10,4,1510286402
1615,24951,12,1,49,497,2017-11-10 04:00:02,10,4,1510286402
1616,72105,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1617,101363,1,1,15,137,2017-11-10 04:00:02,10,4,1510286402
1618,35211,18,1,19,121,2017-11-10 04:00:02,10,4,1510286402
1619,80690,9,1,13,334,2017-11-10 04:00:02,10,4,1510286402
1620,11042,13,1,47,477,2017-11-10 04:00:02,10,4,1510286402
1621,44536,3,1,27,402,2017-11-10 04:00:02,10,4,1510286402
1622,51408,2,1,18,435,2017-11-10 04:00:02,10,4,1510286402
1623,102174,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1624,124495,13,1,14,400,2017-11-10 04:00:02,10,4,1510286402
1625,99238,13,1,19,477,2017-11-10 04:00:02,10,4,1510286402
1626,37476,2,1,13,122,2017-11-10 04:00:02,10,4,1510286402
1627,108914,22,1,25,116,2017-11-10 04:00:02,10,4,1510286402
1628,63893,3,5,45,404,2017-11-10 04:00:02,10,4,1510286402
1629,38531,15,1,10,3,2017-11-10 04:00:02,10,4,1510286402
1630,62684,9,1,18,234,2017-11-10 04:00:02,10,4,1510286402
1631,103189,18,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1632,71575,12,1,13,328,2017-11-10 04:00:02,10,4,1510286402
1633,125151,13,1,14,469,2017-11-10 04:00:02,10,4,1510286402
1634,103974,11,1,13,219,2017-11-10 04:00:02,10,4,1510286402
1635,63322,12,1,13,265,2017-11-10 04:00:02,10,4,1510286402
1636,41287,9,2,14,215,2017-11-10 04:00:02,10,4,1510286402
1637,48179,9,1,19,127,2017-11-10 04:00:02,10,4,1510286402
1638,117331,12,1,22,124,2017-11-10 04:00:02,10,4,1510286402
1639,44101,13,1,10,469,2017-11-10 04:00:02,10,4,1510286402
1640,6478,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1641,5619,11,1,13,319,2017-11-10 04:00:02,10,4,1510286402
1642,73124,19,21,24,101,2017-11-10 04:00:02,10,4,1510286402
1643,101214,3,1,35,211,2017-11-10 04:00:02,10,4,1510286402
1644,5314,21,1,19,232,2017-11-10 04:00:02,10,4,1510286402
1645,122462,3,1,3,130,2017-11-10 04:00:02,10,4,1510286402
1647,29532,11,1,39,487,2017-11-10 04:00:02,10,4,1510286402
1646,71805,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1648,116121,14,1,19,379,2017-11-10 04:00:02,10,4,1510286402
1649,73189,15,1,19,265,2017-11-10 04:00:02,10,4,1510286402
1650,43555,14,1,14,489,2017-11-10 04:00:02,10,4,1510286402
1651,7050,8,1,28,145,2017-11-10 04:00:02,10,4,1510286402
1652,124495,21,1,14,232,2017-11-10 04:00:02,10,4,1510286402
1653,8230,3,1,3,211,2017-11-10 04:00:02,10,4,1510286402
1654,95516,26,1,17,121,2017-11-10 04:00:02,10,4,1510286402
1655,70026,3,2,22,211,2017-11-10 04:00:02,10,4,1510286402
1656,90509,3,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1657,69679,18,1,14,439,2017-11-10 04:00:02,10,4,1510286402
1658,68928,12,1,20,409,2017-11-10 04:00:02,10,4,1510286402
1659,17130,2,1,15,219,2017-11-10 04:00:02,10,4,1510286402
1660,112049,9,1,19,488,2017-11-10 04:00:02,10,4,1510286402
1661,122027,13,1,16,477,2017-11-10 04:00:02,10,4,1510286402
1662,79692,2,1,32,477,2017-11-10 04:00:02,10,4,1510286402
1663,32432,8,1,25,145,2017-11-10 04:00:02,10,4,1510286402
1664,46193,9,1,27,448,2017-11-10 04:00:02,10,4,1510286402
1665,2872,2,1,19,435,2017-11-10 04:00:02,10,4,1510286402
1666,111087,14,1,22,480,2017-11-10 04:00:02,10,4,1510286402
1667,53770,3,1,14,409,2017-11-10 04:00:02,10,4,1510286402
1668,105811,9,2,18,442,2017-11-10 04:00:02,10,4,1510286402
1669,102025,12,1,19,205,2017-11-10 04:00:02,10,4,1510286402
1670,53469,3,1,13,19,2017-11-10 04:00:02,10,4,1510286402
1671,27639,14,1,19,480,2017-11-10 04:00:02,10,4,1510286402
1672,32432,15,1,25,140,2017-11-10 04:00:02,10,4,1510286402
1673,39442,18,1,15,439,2017-11-10 04:00:02,10,4,1510286402
1674,48282,9,1,17,334,2017-11-10 04:00:02,10,4,1510286402
1675,73886,18,1,6,107,2017-11-10 04:00:02,10,4,1510286402
1676,44328,9,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1677,46193,1,1,27,178,2017-11-10 04:00:02,10,4,1510286402
1678,50803,2,1,6,477,2017-11-10 04:00:02,10,4,1510286402
1679,98028,15,1,17,111,2017-11-10 04:00:02,10,4,1510286402
1680,78963,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1681,122309,15,1,19,130,2017-11-10 04:00:02,10,4,1510286402
1682,52244,15,1,30,315,2017-11-10 04:00:02,10,4,1510286402
1683,1357,6,1,22,125,2017-11-10 04:00:02,10,4,1510286402
1684,46331,28,1,25,135,2017-11-10 04:00:02,10,4,1510286402
1685,54946,18,1,13,134,2017-11-10 04:00:02,10,4,1510286402
1686,77420,26,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1687,125322,2,1,13,237,2017-11-10 04:00:02,10,4,1510286402
1688,32649,26,1,13,121,2017-11-10 04:00:02,10,4,1510286402
1689,108341,2,1,17,205,2017-11-10 04:00:02,10,4,1510286402
1690,43793,18,1,19,134,2017-11-10 04:00:02,10,4,1510286402
1691,71421,1,1,13,134,2017-11-10 04:00:02,10,4,1510286402
1692,95155,9,1,16,442,2017-11-10 04:00:02,10,4,1510286402
1693,57202,21,1,19,232,2017-11-10 04:00:02,10,4,1510286402
1694,45868,14,1,13,439,2017-11-10 04:00:02,10,4,1510286402
1695,4304,14,1,17,379,2017-11-10 04:00:02,10,4,1510286402
1696,37774,18,3,33,107,2017-11-10 04:00:02,10,4,1510286402
1697,116403,2,1,27,435,2017-11-10 04:00:02,10,4,1510286402
1698,2281,8,1,19,145,2017-11-10 04:00:02,10,4,1510286402
1699,74823,9,1,19,445,2017-11-10 04:00:02,10,4,1510286402
1701,109211,21,1,22,232,2017-11-10 04:00:02,10,4,1510286402
1700,59787,2,1,16,237,2017-11-10 04:00:02,10,4,1510286402
1702,3288,11,1,19,481,2017-11-10 04:00:02,10,4,1510286402
1703,74823,3,1,19,417,2017-11-10 04:00:02,10,4,1510286402
1704,99521,8,1,23,145,2017-11-10 04:00:02,10,4,1510286402
1705,74823,9,1,19,442,2017-11-10 04:00:02,10,4,1510286402
1706,56038,2,1,13,477,2017-11-10 04:00:02,10,4,1510286402
1707,105714,151,0,59,347,2017-11-10 04:00:02,10,4,1510286402
1708,34865,2,1,18,237,2017-11-10 04:00:02,10,4,1510286402
1709,36204,15,1,8,315,2017-11-10 04:00:02,10,4,1510286402
1710,82002,15,1,17,386,2017-11-10 04:00:02,10,4,1510286402
1711,107390,8,1,12,145,2017-11-10 04:00:02,10,4,1510286402
1712,11089,13,1,13,400,2017-11-10 04:00:02,10,4,1510286402
1713,74823,3,1,19,115,2017-11-10 04:00:02,10,4,1510286402
1714,63276,14,1,17,379,2017-11-10 04:00:02,10,4,1510286402
1715,54125,18,1,19,107,2017-11-10 04:00:02,10,4,1510286402
1716,98489,12,1,13,409,2017-11-10 04:00:02,10,4,1510286402
1719,5843,12,1,19,178,2017-11-10 04:00:02,10,4,1510286402
1718,71686,18,1,13,107,2017-11-10 04:00:02,10,4,1510286402
1717,11089,1,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1720,78648,32,1,10,376,2017-11-10 04:00:02,10,4,1510286402
1721,91467,1,1,13,115,2017-11-10 04:00:02,10,4,1510286402
1722,78592,3,1,18,137,2017-11-10 04:00:02,10,4,1510286402
1723,109298,18,1,15,107,2017-11-10 04:00:02,10,4,1510286402
1724,37892,97,3,33,347,2017-11-10 04:00:02,10,4,1510286402
1725,14764,3,1,41,409,2017-11-10 04:00:02,10,4,1510286402
1726,98294,5,1,13,377,2017-11-10 04:00:02,10,4,1510286402
1727,72105,8,1,13,145,2017-11-10 04:00:02,10,4,1510286402
1728,102231,3,1,13,137,2017-11-10 04:00:02,10,4,1510286402
1729,111251,21,1,8,128,2017-11-10 04:00:02,10,4,1510286402
1730,56573,12,1,19,409,2017-11-10 04:00:02,10,4,1510286402
1731,104729,3,1,8,442,2017-11-10 04:00:02,10,4,1510286402
1732,39453,9,1,13,244,2017-11-10 04:00:02,10,4,1510286402
1736,78992,27,1,13,153,2017-11-10 04:00:02,10,4,1510286402
1735,8848,9,1,13,334,2017-11-10 04:00:02,10,4,1510286402
1733,14365,14,1,14,379,2017-11-10 04:00:02,10,4,1510286402
1734,5348,1,1,19,178,2017-11-10 04:00:02,10,4,1510286402
